Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"214","China, Taiwan Province of","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","96.400000","179.010000","119.950000","130.650000","91.130000","151.950000","188.560000","156.400000","44.250000","11.370000","610.300000","265.690000","15.230000","124.050000","2629.430000","1649.620000"
"214","China, Taiwan Province of","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","28.940000","45.200000","39.150000","46.050000","86.530000","132.730000","201.860000","146.740000","107.160000","143.410000","385.210000","200.060000","11.570000","201.480000","1190.240000","774.720000"
"214","China, Taiwan Province of","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes","73792.000000","79552.000000","78486.060000","79377.520000","93063.000000","95477.090000","92426.940000","70708.150000","101271.150000","103352.240000","118810.000000","131110.730000","113302.370000","153787.210000","166626.800000","165821.330000"
"214","China, Taiwan Province of","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$","11922.140000","13018.900000","14008.040000","18911.840000","23315.380000","26748.840000","68184.600000","44040.300000","47095.680000","58744.010000","68118.740000","72045.340000","73404.840000","88688.210000","76011.880000","72899.340000"
"214","China, Taiwan Province of","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,,,,,,"5609.000000",,,,,,,
"214","China, Taiwan Province of","4005","Sodium nitrate","5610","Import Quantity","tonnes","2114.210000","1980.000000","2502.420000","1691.480000","1817.000000","2709.390000","1797.490000","1130.860000","1554.150000","1854.830000","1899.590000","2051.500000","1751.390000","2260.330000","1733.330000","2384.020000"
"214","China, Taiwan Province of","4005","Sodium nitrate","5622","Import Value","1000 US$","614.780000","574.000000","713.230000","535.000000","603.340000","913.710000","950.740000","668.740000","906.300000","1129.490000","1326.760000","1415.620000","830.880000","1523.790000","911.150000","1436.770000"
"214","China, Taiwan Province of","4005","Sodium nitrate","5910","Export Quantity","tonnes","34.150000","15.000000","16.570000","5.000000","3.000000","45.000000","12.570000","7.650000","18.340000","27.000000","203.180000","331.000000","375.000000","54.000000","0.430000","818.000000"
"214","China, Taiwan Province of","4005","Sodium nitrate","5922","Export Value","1000 US$","25.750000","9.300000","9.530000","2.470000","2.710000","20.070000","15.030000","9.340000","13.470000","24.110000","76.340000","86.560000","160.270000","17.850000","0.220000","272.980000"
"214","China, Taiwan Province of","4012","Superphosphates above 35%","5510","Production","tonnes",,,,,,"186290.000000","264616.000000","160778.000000",,"179274.000000","169966.000000","133976.000000","120767.000000","92308.000000","92985.000000",
"214","China, Taiwan Province of","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","236.000000","20.000000",,,,,,"1210.000000","200.000000","700.000000",,"130.000000","13036.000000",,"702.000000",
"214","China, Taiwan Province of","4012","Superphosphates above 35%","5622","Import Value","1000 US$","13.630000","8.800000",,,,,,"232.470000","18.720000","66.760000",,"51.060000","5346.420000",,"117.470000",
"214","China, Taiwan Province of","4012","Superphosphates above 35%","5910","Export Quantity","tonnes",,"1.410000",,"3.170000","6.000000","3.400000","3.000000","2.000000","4.000000","2.000000","194.000000","5.000000","269.930000","1.000000","3.160000",
"214","China, Taiwan Province of","4012","Superphosphates above 35%","5922","Export Value","1000 US$",,"0.200000",,"0.370000","0.650000","0.520000","0.220000","0.820000","1.140000","0.480000","51.820000","1.710000","44.190000","0.130000","0.750000",
"214","China, Taiwan Province of","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,,,"120807.000000","113453.000000","85924.000000","76868.000000","74283.000000","68614.000000","63284.000000","56679.000000","46740.000000","36248.000000","34432.000000",
"214","China, Taiwan Province of","4013","Superphosphates, other","5610","Import Quantity","tonnes",,,,,,,,,,,,,,,,"208.000000"
"214","China, Taiwan Province of","4013","Superphosphates, other","5622","Import Value","1000 US$",,,,,,,,,,,,,,,,"35.610000"
"214","China, Taiwan Province of","4001","Urea","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","15.000000",
"214","China, Taiwan Province of","4001","Urea","5610","Import Quantity","tonnes","309426.830000","329946.910000","357590.380000","251329.960000","240148.260000","210791.080000","232471.530000","212266.980000","251453.290000","219191.100000","201733.680000","191883.660000","183152.790000","160638.730000","156961.670000","174251.000000"
"214","China, Taiwan Province of","4001","Urea","5622","Import Value","1000 US$","39902.020000","52516.800000","74788.730000","67179.920000","64674.410000","65150.020000","118473.450000","63242.090000","79667.080000","105172.780000","89918.600000","70510.160000","52396.340000","48812.600000","41691.360000","47045.010000"
"214","China, Taiwan Province of","4001","Urea","5910","Export Quantity","tonnes","3086.600000","5626.360000","4299.920000","5300.660000","6359.130000","5215.070000","2766.090000","4027.000000","2602.000000","5403.000000","3346.000000","2838.000000","14377.670000","2382.000000","72.660000","24.410000"
"214","China, Taiwan Province of","4001","Urea","5922","Export Value","1000 US$","2613.110000","4663.100000","3215.760000","3884.740000","3795.330000","3098.090000","2091.350000","3110.230000","1789.600000","3857.290000","2649.750000","2380.170000","5944.620000","2001.260000","47.870000","11.610000"
"214","China, Taiwan Province of","4001","Urea","5157","Agricultural Use","tonnes",,,,,"81093.000000","78358.000000","77478.000000","75636.000000","73420.000000","71966.000000","74931.000000","61856.000000","54399.000000","51211.000000","45995.000000",
"214","China, Taiwan Province of","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes",,,"1.000000","1.000000",,"1.000000","1.000000","1.000000","2.000000","1.000000","4.000000","1.000000",,"2.000000","3.000000","4.000000"
"214","China, Taiwan Province of","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$",,,"1.590000","2.520000",,"2.830000","3.190000","3.100000","7.210000","2.990000","5.880000","3.560000",,"3.770000","5.680000","9.900000"
"214","China, Taiwan Province of","4006","Urea and ammonium nitrate solutions (UAN)","5910","Export Quantity","tonnes","213.000000",,"252.000000","537.000000","1340.310000","40.000000","60.000000",,,,,,"6.800000",,,
"214","China, Taiwan Province of","4006","Urea and ammonium nitrate solutions (UAN)","5922","Export Value","1000 US$","716.010000",,"495.130000","933.300000","168.210000","9.440000","17.830000",,,,,,"2.380000",,,
"44","Colombia","4007","Ammonia, anhydrous","5510","Production","tonnes",,,,,,,,,,,,"547.000000","791.000000","165.000000",,
"44","Colombia","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","53128.670000","32773.090000","69691.180000","73592.750000","76030.090000","60832.260000","66833.440000","79127.800000","78423.610000","88447.380000","94498.650000","64878.190000","52334.320000","50018.880000","63223.510000","64562.460000"
"44","Colombia","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","6773.710000","6659.670000","19828.820000","23677.260000","24198.750000","20219.310000","43813.570000","22522.250000","31278.380000","50128.560000","54812.660000","37342.740000","28642.570000","23438.610000","18256.120000","18642.750000"
"44","Colombia","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes","63744.320000","11955.180000","31165.420000","53762.900000","32304.400000","28390.610000","17255.690000","29788.700000","24980.240000","10654.960000","10010.280000","23628.370000","5923.750000","962.790000","1050.150000","801.150000"
"44","Colombia","4007","Ammonia, anhydrous","5922","Export Value","1000 US$","6411.030000","2072.810000","7570.170000","15261.670000","9061.270000","8108.300000","11032.690000","7103.040000","8982.500000","5149.040000","6719.700000","12527.460000","2626.120000","606.800000","612.060000","456.960000"
"44","Colombia","4003","Ammonium nitrate (AN)","5510","Production","tonnes",,,,"84770.000000","1107.000000","56728.000000",,,,,,,,,,
"44","Colombia","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","92208.440000","87143.480000","147263.210000","108365.360000","156613.270000","149496.840000","203452.190000","154600.850000","154569.300000","138705.230000","140312.900000","154490.900000","173715.710000","175965.680000","152599.160000","160574.000000"
"44","Colombia","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","19155.850000","19779.070000","29085.490000","33625.610000","54940.250000","52987.340000","98607.830000","61102.410000","63209.260000","70544.000000","71582.850000","79617.710000","83012.600000","71067.940000","48566.900000","51105.010000"
"44","Colombia","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes",,,,"200.530000",,,"150.000000",,,"0.030000","187.260000",,,,,
"44","Colombia","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$",,,,"112.000000",,,"129.220000",,,"0.010000","76.160000",,,,,
"44","Colombia","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes","92208.000000","87143.000000","147263.000000","192934.000000","157720.000000","206224.840000","204305.000000","154601.000000","154569.000000","138705.000000",,,,,,
"44","Colombia","4002","Ammonium sulphate","5510","Production","tonnes",,,,"91640.000000","19000.000000","85965.350000",,,,,,"41861.000000","88892.000000","100808.000000","92504.000000",
"44","Colombia","4002","Ammonium sulphate","5610","Import Quantity","tonnes","7545.530000","1833.320000","577.950000","6260.550000","3.250000","1320.960000","12483.710000","17164.670000","18046.500000","42914.310000","54808.480000","67671.020000","118235.300000","130355.300000","121605.950000","117318.110000"
"44","Colombia","4002","Ammonium sulphate","5622","Import Value","1000 US$","604.080000","133.090000","60.380000","956.940000","10.210000","451.530000","5286.590000","3613.760000","4072.890000","11975.920000","14598.920000","14687.270000","22666.020000","24175.420000","18971.120000","18302.200000"
"44","Colombia","4002","Ammonium sulphate","5910","Export Quantity","tonnes","1693.000000","2156.000000","1341.000000","3906.000000","1422.000000","1449.000000","887.010000","519.000000","7579.660000","632.000000","683.500000","471.000000","666.590000","445.570000","475.000000","330.000000"
"44","Colombia","4002","Ammonium sulphate","5922","Export Value","1000 US$","206.700000","270.170000","228.580000","713.460000","258.690000","315.680000","358.380000","169.780000","753.890000","222.960000","294.170000","149.450000","183.880000","121.340000","106.300000","65.580000"
"44","Colombia","4002","Ammonium sulphate","5157","Agricultural Use","tonnes","5853.000000",,,"93994.000000","17581.000000","85837.310000","11596.700000","16646.000000","10467.000000","42282.000000",,,,,,
"44","Colombia","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5510","Production","tonnes",,,,,,"55.050000",,,,,,,,,,
"44","Colombia","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes","0.030000",,,,,"40.000000",,,,,,,,,,
"44","Colombia","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$","0.060000",,,,,"5.740000",,,,,,,,,,
"44","Colombia","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,,,"95.050000",,,,,,,,,,
"44","Colombia","4022","Diammonium phosphate (DAP)","5510","Production","tonnes",,,,"37613.000000","81222.000000","77055.560000","31748.860000","47547.000000","57609.000000","58964.000000","57476.000000","64659.000000","46753.000000","56719.000000","56294.000000",
"44","Colombia","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","132224.780000","115640.750000","131899.550000","118648.880000","147121.900000","134808.410000","81971.630000","81588.350000","136551.130000","122014.500000","146844.110000","136927.690000","156755.440000","174116.990000","170911.480000","157027.350000"
